OTR_ID;OTR_CaptionSingular;OTR_CaptionPlural;OTR_OT_ID_ObjectType;OTR_OT_ID_RelatedObjectType;OTR_CanBeRelatedToMin;OTR_CanBeRelatedToMax;OTR_CanBeRelatedToMinErrorMessage;OTR_CanBeRelatedToMaxErrorMessage;OTR_CanBeRelatedByMax;OTR_ConstraintMinNumericValue;OTR_ConstraintMaxNumericValue;OTR_ConstraintMaxNrOfChars;OTR_ConstraintRegularExpression;OTR_NrOfDecimals;OTR_Sort;OTR_CopyAttribute;OTR_ExistsOnlyInParentScope;OTR_AllowInLists;OTR_ShowInListsDefault;OTR_IsRequirement;OTR_RequiredInLockedVersion;OTR_SysCaption;CREATED_BY;CREATED_DATE;CHANGED_BY;CHANGED_DATE;timestamp;OTR_Guid;OTR_RealSort
5682;Faktura försäkring;Fakturor försäkring;1381;1402;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5682;0;0;1;0;0;0;Faktura_foorsaakring;SAMRUMUser;2016-12-06 08:28:34.853;SAMRUMUser;2016-12-06 08:28:34.880;0x0000000000063D69;AF3A5624-467B-4DA9-BABC-FB24F84ED186;NULL
5683;Dokument från Byggnadsnämnden;Dokument från Byggnadsnämnden;1365;20;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5683;0;0;1;0;0;0;Dokument_fraon_Byggnadsnaamnden;SAMRUMUser;2016-12-06 08:36:31.637;SAMRUMUser;2016-12-06 08:36:31.673;0x0000000000063D6D;8E8311B6-BFC9-4E16-A264-F96E9838F747;NULL
5684;Faktura byggnadslov;Fakturor byggnadslov;1365;1403;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5684;0;0;0;0;0;0;Faktura_byggnadslov;SAMRUMUser;2016-12-06 08:38:11.170;SAMRUMUser;2016-12-06 08:38:11.187;0x0000000000063D71;BA497308-6BF0-45B7-822D-96F55D9FA32C;NULL
5685;Dokument markundersökning;Dokument markundersökning;1398;20;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5685;0;0;1;0;0;0;Dokument_markundersookning;SAMRUMUser;2016-12-06 08:40:06.167;SAMRUMUser;2016-12-06 08:40:06.190;0x0000000000063D75;B74A1BBD-66AA-412B-919E-F7B9F1629688;NULL
5686;Faktura markundersökning;Fakturor markundersökning;1398;1402;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5686;0;0;0;0;0;0;Faktura_markundersookning;SAMRUMUser;2016-12-06 08:41:36.410;SAMRUMUser;2016-12-06 08:41:36.433;0x0000000000063D79;1FF2EE69-2859-4DBB-AF1D-23ED5E162F2E;NULL
5687;dokument pantbrev;dokument pantbrev;1394;20;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5687;0;0;1;0;0;0;dokument_pantbrev;SAMRUMUser;2016-12-06 10:26:58.533;SAMRUMUser;2016-12-06 10:26:58.547;0x0000000000063E3A;59EFE7DE-56A9-4417-89E3-470CFC8BEEBD;NULL
5688;Kontrollplan villa;Kontrollplan villa;1368;20;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5703;0;0;1;0;0;0;Kontrollplan_villa;SAMRUMUser;2016-12-06 11:08:17.043;SAMRUMUser;2016-12-13 10:57:35.080;0x00000000000640B8;AD5B5EC7-EA7C-4035-B0F7-A358CF902344;NULL
5689;Dokument energideklaration;Dokument energideklaration;1404;20;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5689;0;0;1;0;0;0;Dokument_energideklaration;SAMRUMUser;2016-12-06 11:27:58.463;SAMRUMUser;2016-12-06 11:27:58.490;0x0000000000063E44;981B4F24-083B-49EC-B9BB-166600B16CA7;NULL
5690;Energideklaration;Energideklarationer;1360;1404;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5741;0;0;1;0;0;0;Energideklaration;SAMRUMUser;2016-12-06 11:29:44.583;SAMRUMUser;2019-06-15 21:16:11.967;0x0000000000071AED;F5D4994E-ADD2-45A8-BBC8-4B458052E39D;NULL
5691;Protokoll samrådsmöte;Protokoll samrådsmöte;1369;20;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5691;0;0;1;0;0;0;Protokoll_samraodsmoote;SAMRUMUser;2016-12-06 11:42:56.800;SAMRUMUser;2016-12-06 11:42:56.813;0x0000000000063ED0;C416259E-84EB-41EF-AFE7-93CE641F622E;NULL
5692;Av KA godkänd kontrollplan;Av KA godkänd kontrollplan;1368;20;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5704;0;0;1;0;0;0;Av_KA_godkaand_kontrollplan;SAMRUMUser;2016-12-06 14:25:13.330;SAMRUMUser;2016-12-13 10:57:18.687;0x00000000000640B4;2CE86D47-EA6C-4A71-8472-DB6175F26494;NULL
5693;Faktura från KA;Faktura från KA;1368;1402;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5705;0;0;1;0;0;0;Faktura_fraon_KA;SAMRUMUser;2016-12-06 14:26:39.580;SAMRUMUser;2016-12-13 10:56:44.900;0x00000000000640A8;86D6F3AF-A62A-4ED7-8229-5E886D979B19;NULL
5694;Protokoll;Protokoll;1405;20;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5694;0;0;1;0;0;0;Protokoll;SAMRUMUser;2016-12-06 14:29:31.927;SAMRUMUser;2016-12-06 14:29:31.937;0x0000000000063F47;1727E63C-5E1B-436A-A02A-BDE6DA5A15B0;NULL
5695;Faktura besiktningsman;Fakturor besiktningsman;1405;1402;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5695;0;0;1;0;0;0;Faktura_besiktningsman;SAMRUMUser;2016-12-06 14:30:49.397;SAMRUMUser;2016-12-06 14:30:49.417;0x0000000000063F4B;B18BC679-721A-4F2D-87D6-C8A6222F7507;NULL
5696;Garantibesiktningsprotokoll;Garantibesiktningsprotokoll;1406;20;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5696;0;0;1;0;0;0;Garantibesiktningsprotokoll;SAMRUMUser;2016-12-06 14:35:07.377;SAMRUMUser;2016-12-06 14:35:07.403;0x0000000000063F51;9990DFCE-4FA7-4FDC-9317-1A6DD1C1C353;NULL
5697;Faktura garantibesiktning;Fakturor garantibesiktningar;1406;1402;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5697;0;0;1;0;0;0;Faktura_garantibesiktning;SAMRUMUser;2016-12-06 14:36:35.080;SAMRUMUser;2016-12-06 14:36:35.110;0x0000000000063F55;905CB714-120A-483A-BADF-2493A0CEDC5B;NULL
5698;Slutbesiktning villa;Slutbesiktning villa;1360;1405;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5775;0;0;0;0;0;0;Slutbesiktning_villa;SAMRUMUser;2016-12-06 14:38:17.160;SAMRUMUser;2019-06-15 21:15:34.020;0x0000000000071AD9;8F789F17-7FCD-473D-AC4D-D8C6295334BE;NULL
5699;Garantibesiktning villa;Garantibesiktningar villa;1360;1406;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5778;0;0;1;0;0;0;Garantibesiktning_villa;SAMRUMUser;2016-12-06 14:39:59.923;SAMRUMUser;2019-06-15 21:15:26.980;0x0000000000071AD5;DDC8B7C9-36CC-4E5F-A01A-719E45B463F6;NULL
5700;Tidplan;Tidplaner;1360;1407;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5782;0;0;1;0;0;0;Tidplan;SAMRUMUser;2016-12-06 14:48:45.457;SAMRUMUser;2019-06-15 21:15:09.873;0x0000000000071ACD;4CF5A048-E356-458D-9929-501623ADD99A;NULL
5702;Radonundersökning;Radonundersökningar;1360;1409;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5613;0;0;1;0;0;0;Radonundersookning;SAMRUMUser;2016-12-13 09:37:28.070;SAMRUMUser;2017-01-12 08:26:00.923;0x0000000000065CFC;CFC5445A-34BC-4C9A-B56B-9D9D215E45EF;NULL
5703;Certifieringsintyg kontrollansvarig;Certifieringsintyg kontrollansvarig;1368;20;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5688;0;0;1;0;0;0;Certifieringsintyg_kontrollansvarig;SAMRUMUser;2016-12-13 10:53:39.360;SAMRUMUser;2016-12-13 10:54:07.827;0x0000000000064096;F2D1C668-CCE8-4A5C-BEAB-2FA455233E00;NULL
5704;Beställning kontrollansvarig;Beställning kontrollansvarig;1368;20;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5692;0;0;1;0;0;0;Bestaallning_kontrollansvarig;SAMRUMUser;2016-12-13 10:55:15.867;SAMRUMUser;2016-12-13 10:57:05.927;0x00000000000640AE;770A75A9-0609-4FA9-B1D2-4471633CAA01;NULL
5705;Påskriven beställning av kontrollansvarig;Påskriven beställning av kontrollansvarig;1368;20;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5693;0;0;1;0;0;0;Paoskriven_bestaallning_av_kontrollansvarig;SAMRUMUser;2016-12-13 10:56:22.510;SAMRUMUser;2016-12-13 10:57:35.047;0x00000000000640B6;F29EEA2C-EA5E-447B-BC03-E078725A7900;NULL
5707;Situationsplan;Situationsplan;1364;20;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5710;0;0;1;0;0;0;Situationsplan;SAMRUMUser;2016-12-13 11:29:21.963;SAMRUMUser;2023-03-14 20:13:41.860;0x0000000000083C1D;A7AEBB1E-0202-4272-8F55-855B411B76F7;NULL
5708;Planritning;Planritning;1364;20;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5711;0;0;1;0;0;0;Planritning;SAMRUMUser;2016-12-13 11:31:15.353;SAMRUMUser;2023-03-14 20:13:31.937;0x0000000000083C19;4F1AFB8A-4D65-434A-8C9C-0201A9738C99;NULL
5709;Fasadritning;Fasadritning;1364;20;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5712;0;0;1;0;0;0;Fasadritning;SAMRUMUser;2016-12-13 11:32:39.013;SAMRUMUser;2023-03-14 20:13:24.307;0x0000000000083C15;0EBB3C45-D3E2-4D92-8852-55A63B24EBE3;NULL
5710;Sektionsritning;Sektionsritning;1364;20;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5713;0;0;1;0;0;0;Sektionsritning;SAMRUMUser;2016-12-13 11:33:48.847;SAMRUMUser;2023-03-14 20:13:15.020;0x0000000000083C11;67959B52-CCA5-44F5-80B7-0C6BC15A5A64;NULL
5711;Markplaneringsritningar;Markplaneringsritningar;1364;20;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5714;0;0;1;0;0;0;Markplaneringsritningar;SAMRUMUser;2016-12-13 11:35:41.440;SAMRUMUser;2023-03-14 20:13:06.087;0x0000000000083C0D;E5E528AF-E090-43D5-83B4-482D03B73EB8;NULL
5712;Tekniska ritningar;Tekniska ritningar;1364;20;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5716;0;0;1;0;0;0;Tekniska_ritningar;SAMRUMUser;2016-12-13 11:36:39.623;SAMRUMUser;2023-03-14 20:12:53.887;0x0000000000083C09;9AB87628-5DEA-419E-8FB1-1444775D46EA;NULL
5713;Övriga ritningar;Övriga handlingar;1364;20;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5722;0;0;1;0;0;0;OOvriga_ritningar;SAMRUMUser;2016-12-13 11:37:42.703;SAMRUMUser;2023-03-14 20:12:45.360;0x0000000000083C05;2350D52F-67E9-452F-A1B0-363DB3AD27D7;NULL
5714;Ansökningshandlingar;Ansökningshandlingar;1364;20;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5724;0;0;1;0;0;0;Ansookningshandlingar;SAMRUMUser;2016-12-13 11:43:29.290;SAMRUMUser;2023-03-14 20:12:25.593;0x0000000000083BFC;12E8719F-61EE-48ED-85AE-0EBEC3C41578;NULL
5715;Bygganmälan;Bygganmälningar;1360;1411;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5661;0;0;1;0;0;0;Bygganmaalan;SAMRUMUser;2016-12-13 11:47:44.773;SAMRUMUser;2018-11-14 09:01:47.587;0x000000000007190D;F05BB7C9-D480-48D9-8A07-6CC5ECDAB849;NULL
5716;Kontrollansvarig/Certifieringsintyg;Kontrollansvarig/Certifieringsintyg;1364;1;0;1;NULL;NULL;NULL;NULL;NULL;255;NULL;0;5725;0;0;1;0;0;0;Kontrollansvarig_47_Certifieringsintyg;SAMRUMUser;2016-12-13 11:53:48.047;SAMRUMUser;2023-03-14 20:12:13.260;0x0000000000083BF8;9CE4E551-8164-460B-AD71-E703186447BD;NULL
5718;Brandskyddsdokumentation;Brandskyddsdokumentation;1360;20;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5783;0;0;1;0;0;0;Brandskyddsdokumentation;SAMRUMUser;2016-12-13 14:52:56.817;SAMRUMUser;2019-06-15 21:15:02.643;0x0000000000071AC9;28952C9B-E62C-49B7-A167-AA4D3FDED2D9;NULL
5719;Ritningsförteckning, förslag;Ritningsförteckningar, förslag;1382;1416;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5634;0;0;1;0;0;0;Ritningsfoorteckning,_foorslag;SAMRUMUser;2016-12-13 15:08:42.950;SAMRUMUser;2016-12-13 15:08:53.530;0x0000000000064202;8BEB668C-2694-4211-8FC7-53C69219172C;NULL
5720;Sektionsritning förslag;Sektionsritningar, förslag;1382;1412;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5720;0;0;1;0;0;0;Sektionsritning_foorslag;SAMRUMUser;2016-12-13 15:10:22.567;SAMRUMUser;2016-12-13 15:10:22.587;0x0000000000064207;ACA0C772-0CB6-41ED-9B70-A846E0419C4C;NULL
5721;Situationsplan, förslag;Situationsplan, förslag;1382;1413;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5721;0;0;1;0;0;0;Situationsplan,_foorslag;SAMRUMUser;2016-12-13 15:11:38.463;SAMRUMUser;2016-12-13 15:11:38.480;0x000000000006420B;712F5A9C-4DC5-4DC9-A6AF-DD09BD6E0F08;NULL
5722;Erhållet byggnadslov;Erhållet byggnadslov;1364;1365;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5727;0;0;1;0;0;0;Erhaollet_byggnadslov;SAMRUMUser;2016-12-18 10:44:05.290;SAMRUMUser;2023-03-14 20:11:55.043;0x0000000000083BF0;0445BA49-8611-436E-AED5-491BCF1E7BFC;NULL
5723;Samrådsmöte bygglov;Samrådsmöten bygglov;1364;1369;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5731;0;0;1;0;0;0;Samraodsmoote_bygglov;SAMRUMUser;2016-12-18 11:10:26.687;SAMRUMUser;2023-03-14 20:11:45.773;0x0000000000083BEC;98C5D1B6-4033-4A6E-9F8A-35B8F02C9C50;NULL
5724;Erhållet startbesked bygglovsärende;Erhållet startbesked bygglovsärende;1364;1366;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5769;0;0;1;0;0;0;Erhaollet_startbesked_bygglovsaarende;SAMRUMUser;2016-12-18 11:30:47.953;SAMRUMUser;2023-03-14 20:11:29.310;0x0000000000083BE4;3656A80C-3580-4EDB-A764-5916DA04D0BC;NULL
5725;Slutsamråd byggnadslovsärende;Slutsamråd byggnadslovsärende;1364;1418;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;6781;0;0;1;0;0;0;Slutsamraod_byggnadslovsaarende;SAMRUMUser;2016-12-18 11:32:57.890;SAMRUMUser;2023-03-14 20:11:21.613;0x0000000000083BE0;6A45E943-30B1-469D-9491-5AE16A9EE3E0;NULL
5726;Slutbevis byggnadslovsärende;Slutbevis byggnadslovsärende;1364;1388;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;6783;0;0;1;0;0;0;Slutbevis_byggnadslovsaarende;SAMRUMUser;2016-12-18 11:45:01.623;SAMRUMUser;2023-03-14 20:08:34.330;0x0000000000083B9C;68484F20-A626-49C3-B04B-41985DCAEC78;NULL
5727;Inflyttningstillstånd byggnadslovsärende;Inflyttningstillstånd byggnadslovsärende;1364;1389;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;7111;0;0;1;0;0;0;Inflyttningstillstaond_byggnadslovsaarende;SAMRUMUser;2016-12-18 11:46:37.933;SAMRUMUser;2023-03-14 20:08:25.177;0x0000000000083B98;94EA9748-AF29-4D27-A16D-88B561E396A6;NULL
5728;Bygganmälan dokument;Bygganmälan dokument;1411;20;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5728;0;0;1;0;0;0;Bygganmaalan_dokument;SAMRUMUser;2016-12-18 12:00:12.510;SAMRUMUser;2016-12-18 12:00:12.527;0x0000000000064D8B;4A4A0486-D9E9-459E-8FB9-33B5FDF36BF9;NULL
5729;Samrådsmöte bygganmälan;Samrådsmöten bygganmälan;1411;1419;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5729;0;0;1;0;0;0;Samraodsmoote_bygganmaalan;SAMRUMUser;2016-12-18 12:04:14.537;SAMRUMUser;2016-12-18 12:04:14.560;0x0000000000064D8F;E2B0B8A0-E483-4B9B-ABD0-99D3273A3F3E;NULL
5730;Dokument;Dokument;1420;20;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5730;0;0;1;0;0;0;Dokument;SAMRUMUser;2016-12-18 12:10:15.263;SAMRUMUser;2016-12-18 12:10:15.273;0x0000000000064D95;314B685E-DEA0-47EF-9FE9-025CB0F846E6;NULL
5731;Övrig kommunikation ang byggnadslov;Övrig kommunikation ang byggnadslov;1364;1420;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5745;0;0;1;0;0;0;OOvrig_kommunikation_ang_byggnadslov;SAMRUMUser;2016-12-18 12:12:04.533;SAMRUMUser;2023-03-14 20:11:37.070;0x0000000000083BE8;BA91CA65-D4F6-40CA-98B5-DFF15E9A3A4F;NULL
5732;Faktura bygganmälan;Faktura bygganmälan;1411;1402;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5732;0;0;1;0;0;0;Faktura_bygganmaalan;SAMRUMUser;2016-12-18 13:43:28.487;SAMRUMUser;2016-12-18 13:43:28.507;0x0000000000064DAD;9FCD4FAE-B8D9-4DC0-9B33-AF2C396D5650;NULL
5733;Värmefotografering;Värmefotograferingar;1360;1371;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5737;0;0;1;0;0;0;Vaarmefotografering;SAMRUMUser;2016-12-19 18:54:31.097;SAMRUMUser;2019-06-15 21:16:19.820;0x0000000000071AF1;AC9926FB-0108-4674-B614-C31625E37B94;NULL
5735;Protokoll;Protokoll;1421;20;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5735;0;0;1;0;0;0;Protokoll;SAMRUMUser;2016-12-20 07:35:09.327;SAMRUMUser;2016-12-20 07:35:09.337;0x0000000000064DEB;017524D3-917E-4A37-988D-37F111166243;NULL
5736;Protokoll provtryckning;Protokoll provtryckning;1422;20;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5736;0;0;1;0;0;0;Protokoll_provtryckning;SAMRUMUser;2016-12-20 07:38:51.233;SAMRUMUser;2016-12-20 07:38:51.253;0x0000000000064DF4;EDE4B710-D57E-40E6-BE31-BBAE4D69F8A3;NULL
5737;Provtryckning skorsten;Provtryckningar skorsten;1360;1422;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5718;0;0;1;0;0;0;Provtryckning_skorsten;SAMRUMUser;2016-12-20 07:40:51.247;SAMRUMUser;2019-06-15 21:16:34.597;0x0000000000071AF9;CCE961BD-C165-4564-8273-4DCCB6158C34;NULL
5738;Brandskyddskontroll eldstad;Brandskyddskontroller eldstad;1360;1421;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5779;0;0;1;0;0;0;Brandskyddskontroll_eldstad;SAMRUMUser;2016-12-20 07:42:27.357;SAMRUMUser;2019-06-15 21:15:18.817;0x0000000000071AD1;2F9A8BA9-C7F6-4FFB-A578-952EE706A451;NULL
5739;Faktura brandskyddskontroll;Faktura brandskyddskontroll;1421;1402;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5739;0;0;1;0;0;0;Faktura_brandskyddskontroll;SAMRUMUser;2016-12-20 07:47:51.607;SAMRUMUser;2016-12-20 07:47:51.630;0x0000000000064E4D;7C5D2B27-8B26-4FD9-980C-2DFE368763B1;NULL
5740;Kulturhistorisk dokumentation;Kulturhistorisk dokumentation;1423;20;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5740;0;0;1;0;0;0;Kulturhistorisk_dokumentation;SAMRUMUser;2016-12-20 07:53:16.017;SAMRUMUser;2016-12-20 07:53:16.037;0x0000000000064E53;30535E3C-4F38-4503-A326-EEACA891FE78;NULL
5741;Finns det kulturhistoriska krav;Finns det kulturhistoriska krav;1360;13;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5614;0;0;1;0;0;0;Finns_det_kulturhistoriska_krav;SAMRUMUser;2016-12-20 07:55:19.213;SAMRUMUser;2017-01-12 08:25:42.750;0x0000000000065CF8;ACBD04A3-48F1-4936-AEB6-24F5056F59FC;NULL
5742;Kulturhistoriska förutsättningar;Kulturhistoriska förutsättningar;1360;1423;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5742;0;0;1;0;0;0;Kulturhistoriska_foorutsaattningar;SAMRUMUser;2016-12-20 07:57:10.713;SAMRUMUser;2016-12-20 07:57:10.747;0x0000000000064E5B;30B23A9C-80DE-40F2-A17F-B845678737DD;NULL
5743;Kontroll med kommunen ang borrning;Kontroll med kommunen ang borrning;1360;1;0;1;NULL;NULL;NULL;NULL;NULL;50;NULL;0;5743;0;0;1;0;0;0;Kontroll_med_kommunen_ang_borrning;SAMRUMUser;2016-12-21 11:41:27.297;SAMRUMUser;2016-12-21 11:41:27.347;0x0000000000064F01;5A69B676-2060-4EB9-A966-05D2F9A40E69;NULL
5744;Intyg från grannar om bergvärme;Intyg från grannar om bergvärme;1360;20;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5744;0;0;1;0;0;0;Intyg_fraon_grannar_om_bergvaarme;SAMRUMUser;2016-12-21 11:44:08.020;SAMRUMUser;2016-12-21 11:44:08.040;0x0000000000064F06;005FC39D-AFD6-46F4-997E-ACDE90002B8D;NULL
5745;Förhandsbesked byggnadslov;Förhandsbesked byggnadslov;1364;1410;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5723;0;0;1;0;0;0;Foorhandsbesked_byggnadslov;SAMRUMUser;2016-12-24 20:57:11.310;SAMRUMUser;2023-03-14 20:12:35.410;0x0000000000083C01;9F081063-4C06-450D-9A17-107B040AD0B3;NULL
5746;Bedömd kostnad;Bedömd kostnad;1424;2;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5919;0;0;1;0;0;0;Bedoomd_kostnad;SAMRUMUser;2016-12-25 19:24:49.223;SAMRUMUser;2017-07-27 12:02:57.193;0x000000000006BF55;37ACD7BA-95CC-4884-8785-F7447AFFA820;NULL
5747;Prognosdokument;Prognosdokument;1424;20;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5747;0;0;1;0;0;0;Prognosdokument;SAMRUMUser;2016-12-25 19:26:29.917;SAMRUMUser;2017-07-27 12:02:57.180;0x000000000006BF53;37BC46C1-424E-4E8E-97DD-D7F2A116C3DC;NULL
5748;Prognoserade kostnader;Prognoserade kostnader;590;1424;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;35;0;0;1;1;0;0;Prognoserade_kostnader;SAMRUMUser;2016-12-25 19:28:31.410;SAMRUMUser;2018-11-29 21:12:41.770;0x0000000000071996;D16C84CE-25C2-4CC9-B659-F1C40614A18F;NULL
5749;Inskickat energibrunnsprotokoll;Inskickat energibrunnsprotokoll;1360;20;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5749;0;0;1;0;0;0;Inskickat_energibrunnsprotokoll;SAMRUMUser;2016-12-28 16:26:26.323;SAMRUMUser;2016-12-28 16:26:26.370;0x0000000000064F9B;25E5E05C-660D-43E5-B49A-5465CB082750;NULL
5751;Dokument spärrförbindelse;Dokument spärrförbindelse;1425;20;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5751;0;0;1;0;0;0;Dokument_spaarrfoorbindelse;SAMRUMUser;2016-12-28 16:47:42.983;SAMRUMUser;2016-12-28 16:47:43.003;0x0000000000064FA6;BE8BD2AB-9FA4-4ACB-B0FC-27A2804B4F63;NULL
5752;Dokument byggnadskreditiv;Dokument byggnadskreditiv;1375;20;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5752;0;0;1;0;0;0;Dokument_byggnadskreditiv;SAMRUMUser;2016-12-28 17:08:40.810;SAMRUMUser;2016-12-28 17:08:40.823;0x0000000000064FC2;C8562829-9C7C-43ED-AC0D-0296705EEFD7;NULL
5753;Spärrförbindelse;Spärrförbindelser;1375;1425;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5753;0;0;1;0;0;0;Spaarrfoorbindelse;SAMRUMUser;2016-12-28 17:10:06.887;SAMRUMUser;2016-12-28 17:10:06.893;0x0000000000064FC6;3BC5BCCE-1E81-4377-B48E-CA32CA24C1BF;NULL
5754;Dokument fastighetsbevis;Dokument fastighetsbevis;1426;20;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5754;0;0;1;0;0;0;Dokument_fastighetsbevis;SAMRUMUser;2016-12-28 17:21:46.927;SAMRUMUser;2016-12-28 17:21:46.957;0x0000000000064FCF;04DDC8AD-5401-4990-ACF6-2425AFFABE09;NULL
5755;Fastighetsbevis;Fastighetsbevis;1360;1426;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5607;0;0;1;0;0;0;Fastighetsbevis;SAMRUMUser;2016-12-28 17:23:39.173;SAMRUMUser;2017-01-12 08:27:06.890;0x0000000000065D11;AEFD9CD7-08C6-4AD3-A756-39AFF082D066;NULL
5756;Bedömd kostnad låneuppläggning;Bedömd kostnad låneuppläggning;1379;1377;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5757;0;0;1;0;0;0;Bedoomd_kostnad_laoneupplaaggning;SAMRUMUser;2016-12-28 17:34:18.597;SAMRUMUser;2016-12-28 21:25:05.100;0x00000000000650C3;40760FAE-3A01-4035-B599-3429945D744D;NULL
5757;Låneansökan;Låneansökan;1379;20;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5758;0;0;1;0;0;0;Laoneansookan;SAMRUMUser;2016-12-28 17:35:21.100;SAMRUMUser;2016-12-28 21:24:57.420;0x00000000000650BF;14904286-D534-461A-8655-B938228C444F;NULL
5758;Påskrivet lån;Påskrivet lån;1379;20;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5759;0;0;1;0;0;0;Paoskrivet_laon;SAMRUMUser;2016-12-28 17:36:29.607;SAMRUMUser;2016-12-28 21:24:49.697;0x00000000000650BB;A6E2B8D9-47B4-4F8F-AB07-C62C61725E88;NULL
5759;Lånebelopp;Lånebelopp;1379;2;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;5760;0;0;1;0;0;0;Laonebelopp;SAMRUMUser;2016-12-28 17:39:39.793;SAMRUMUser;2016-12-28 21:24:42.493;0x00000000000650B7;CEB46EFA-32AA-486B-BE9E-2C3BD1FC6047;NULL
